id,0,1,2,3,4,5,6,7,8,9,TYPE
95,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,KNN
96,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,KNN
97,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
98,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,KNN
99,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
100,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
101,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
102,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
103,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
104,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
105,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
106,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
107,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
108,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
109,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
110,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
111,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
112,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,KNN
113,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
114,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
115,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,KNN
116,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
117,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
118,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
119,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,KNN
120,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
121,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
122,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,KNN
123,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,KNN
124,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
125,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,KNN
126,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,KNN
127,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,KNN
0,8.851738163056075,14.591502291165703,14.591502291165703,8.851738163056075,8.854828276275672,8.851738163056075,8.851738163056075,8.851738163056075,8.85173816305647,8.851738163056075,SGD
1,8.851571456265983,8.851571456265983,14.593714174936062,8.851571456265983,14.593714174936062,8.851571456265983,8.851571456265983,8.851571456265983,8.851571456265983,8.851571456265983,SGD
2,9.435396075165265,9.435396075165265,9.435396075165265,9.435396075165265,15.081435323512604,9.435396075165265,9.435396075165265,9.435396075165265,9.435396075165265,9.435396075165265,SGD
3,9.390798900441617,9.390798900441617,9.390798900441617,9.390798900441617,15.482809896025465,9.390798900441617,9.390798900441617,9.390798900441617,9.390798900441617,9.390798900441617,SGD
4,9.619442887143984,9.619442887143984,13.425014015704148,9.619442887143984,9.619442887143984,9.619442887143984,9.619442887143984,9.619442887143984,9.619442887143984,9.619442887143984,SGD
5,9.390798900487935,9.390798900487935,15.482809895608597,9.390798900487935,9.390798900487935,9.390798900487935,9.390798900487935,9.390798900487935,9.390798900487935,9.390798900487935,SGD
6,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,SGD
7,10.0,10.0,10.0,10.0,10.0,10.0,10.000000000000002,10.0,10.0,10.0,SGD
8,9.390798900441617,9.390798900441617,15.482809896025465,9.390798900441617,9.390798900441617,9.390798900441617,9.390798900441617,9.390798900441617,9.390798900441617,9.390798900441617,SGD
9,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,SGD
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,SGD
11,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,SGD
12,9.390799021901167,9.390799021901167,15.4828088028895,9.390799021901167,9.390799021901167,9.390799021901167,9.390799021901167,9.390799021901167,9.390799021901167,9.390799021901167,SGD
13,8.533676218707207,8.533676218707207,23.19691403163513,8.533676218707207,8.533676218707207,8.533676218707207,8.533676218707207,8.533676218707207,8.533676218707207,8.533676218707207,SGD
14,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,SGD
15,9.986985653735308,9.986985653735308,9.986985653735308,9.986985653735308,9.986985653735308,9.986985653735308,10.117129116382213,9.986985653735308,9.986985653735308,9.986985653735308,SGD
16,8.85156084074277,14.593756637028916,8.85156084074277,8.85156084074277,14.593756637028916,8.85156084074277,8.85156084074277,8.85156084074277,8.85156084074277,8.85156084074277,SGD
17,9.390798900441617,9.390798900441617,9.390798900441617,9.390798900441617,15.482809896025465,9.390798900441617,9.390798900441617,9.390798900441617,9.390798900441617,9.390798900441617,SGD
18,9.390798900441617,9.390798900441617,9.390798900441617,9.390798900441617,15.482809896025465,9.390798900441617,9.390798900441617,9.390798900441617,9.390798900441617,9.390798900441617,SGD
19,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,SGD
20,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,SGD
21,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,SGD
22,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,SGD
23,9.999999999997128,9.999999999997128,9.999999999997128,9.999999999997128,9.999999999997128,9.999999999997128,10.000000000025835,9.999999999997128,9.999999999997128,9.999999999997128,SGD
24,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,SGD
25,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,SGD
26,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,SGD
27,9.999999999999842,9.999999999999842,9.999999999999842,9.999999999999842,9.999999999999842,10.000000000001421,9.999999999999842,9.999999999999842,9.999999999999842,9.999999999999842,SGD
28,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,SGD
29,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,SGD
30,10.000000087351316,9.999999990294297,9.999999990294297,9.999999990294297,9.999999990294297,9.999999990294297,9.999999990294308,9.999999990294297,9.999999990294297,9.999999990294297,SGD
31,9.996191917412824,9.996191917412824,9.996191917412824,9.996191917412824,9.996191917412824,9.996191917412824,10.034272743284557,9.996191917412824,9.996191917412824,9.996191917412824,SGD
32,8.851936673051956,14.592253307792175,14.592253307792175,8.851936673051956,8.851936673051956,8.851936673051956,8.851936673051956,8.851936673051956,8.851936673051956,8.851936673051956,SGD
33,9.390634394229364,9.390634394229364,15.484290451935703,9.390634394229364,9.390634394229364,9.390634394229364,9.390634394229364,9.390634394229364,9.390634394229364,9.390634394229364,SGD
34,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,SGD
35,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,SGD
36,9.618348994720748,9.618348994720748,13.434859047513262,9.618348994720748,9.618348994720748,9.618348994720748,9.618348994720748,9.618348994720748,9.618348994720748,9.618348994720748,SGD
37,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,SGD
38,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,SGD
39,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,SGD
40,9.390798900441617,9.390798900441617,15.482809896025465,9.390798900441617,9.390798900441617,9.390798900441617,9.390798900441617,9.390798900441617,9.390798900441617,9.390798900441617,SGD
41,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,SGD
42,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,SGD
43,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,SGD
44,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,SGD
45,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,SGD
46,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,SGD
47,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,SGD
48,8.533674259066068,23.19693166840538,8.533674259066068,8.533674259066068,8.533674259066068,8.533674259066068,8.533674259066068,8.533674259066068,8.533674259066068,8.533674259066068,SGD
49,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,SGD
50,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,SGD
51,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,SGD
52,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,SGD
53,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,SGD
54,10.000000000000048,9.999999999999995,9.999999999999995,9.999999999999995,9.999999999999995,9.999999999999995,9.999999999999995,9.999999999999995,9.999999999999995,9.999999999999995,SGD
55,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,SGD
56,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,SGD
57,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,SGD
58,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,SGD
59,9.999926661981277,9.999926661981277,9.999926661981277,9.999926661981277,9.999926661981277,9.999926661981277,9.999926661981277,9.999926661981277,9.999926661981277,10.000660042168501,SGD
60,10.000000000035266,9.999999999996083,9.999999999996083,9.999999999996083,9.999999999996083,9.999999999996083,9.999999999996083,9.999999999996083,9.999999999996083,9.999999999996083,SGD
61,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,SGD
62,15.482809896028282,9.390798900441302,9.390798900441302,9.390798900441302,9.390798900441302,9.390798900441302,9.390798900441302,9.390798900441302,9.390798900441302,9.390798900441302,SGD
63,9.99999999935555,9.99999999935555,9.99999999935555,9.99999999935555,9.99999999935555,9.99999999935555,9.99999999935555,9.99999999935555,10.00000000580005,9.99999999935555,SGD
64,8.85156084074277,8.85156084074277,14.593756637028916,8.85156084074277,8.85156084074277,8.85156084074277,8.85156084074277,14.593756637028916,8.85156084074277,8.85156084074277,SGD
65,9.390798900441615,9.390798900441615,15.482809896025469,9.390798900441615,9.390798900441615,9.390798900441615,9.390798900441615,9.390798900441615,9.390798900441615,9.390798900441615,SGD
66,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,SGD
67,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,SGD
68,9.619442887143983,9.619442887143983,13.425014015704162,9.619442887143983,9.619442887143983,9.619442887143983,9.619442887143983,9.619442887143983,9.619442887143983,9.619442887143983,SGD
69,9.042503310930881,9.042503310930881,18.617470201622062,9.042503310930881,9.042503310930881,9.042503310930881,9.042503310930881,9.042503310930881,9.042503310930881,9.042503310930881,SGD
70,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,SGD
71,9.99999998812635,9.99999998812635,9.99999998812635,9.99999998812635,9.99999998812635,9.99999998812635,10.000000106862855,9.99999998812635,9.99999998812635,9.99999998812635,SGD
72,9.390798900441393,9.390798900441393,15.482809896027474,9.390798900441393,9.390798900441393,9.390798900441393,9.390798900441393,9.390798900441393,9.390798900441393,9.390798900441393,SGD
73,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,SGD
74,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,SGD
75,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,SGD
76,9.208468574874367,9.208468574874367,17.1237828261307,9.208468574874367,9.208468574874367,9.208468574874367,9.208468574874367,9.208468574874367,9.208468574874367,9.208468574874367,SGD
77,8.533675059746358,8.533675059746358,23.196919001823673,8.533675059746358,8.533675059746358,8.533675059746358,8.533680520205476,8.533675059746358,8.533675059746358,8.533675059746358,SGD
78,9.999999979201556,9.999999979201556,9.999999979201556,9.999999979201556,9.999999979201556,9.999999979201556,10.000000187185984,9.999999979201556,9.999999979201556,9.999999979201556,SGD
79,9.390798900631248,9.390798900631248,9.390798900631248,9.390798900631248,9.390798900631248,9.390798900631248,15.482809894318766,9.390798900631248,9.390798900631248,9.390798900631248,SGD
80,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,SGD
81,10.0,10.0,10.0,10.0,10.0,10.000000000000012,10.0,10.0,10.0,10.0,SGD
82,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,SGD
83,9.961740729333147,9.961740729333147,9.961740729333147,9.961740729333147,9.961740729333147,10.34433343600167,9.961740729333147,9.961740729333147,9.961740729333147,9.961740729333147,SGD
84,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,SGD
85,9.999999999999911,9.999999999999911,9.999999999999911,9.999999999999911,9.999999999999911,9.999999999999911,10.000000000000826,9.999999999999911,9.999999999999911,9.999999999999911,SGD
86,23.1969316683851,8.533674259067254,8.533674259067254,8.533674259067254,8.533674259067254,8.533674259067254,8.533674259076864,8.533674259067254,8.533674259067254,8.533674259067254,SGD
87,9.998548747999166,9.998548747999166,9.998548747999166,9.998548747999166,9.998548747999166,9.998548747999166,10.013061268007505,9.998548747999166,9.998548747999166,9.998548747999166,SGD
88,9.977040246102092,9.977040246102092,9.977040246102092,9.977040246102092,9.977040246102092,10.206637785081165,9.977040246102092,9.977040246102092,9.977040246102092,9.977040246102092,SGD
89,8.53367425906585,8.53367425906585,8.53367425906585,8.533674259065867,8.53367425906585,23.196931668407352,8.53367425906585,8.53367425906585,8.53367425906585,8.53367425906585,SGD
90,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,SGD
91,8.533674259422721,8.533674259422721,8.533674259422721,8.533674259422721,8.533674259422721,23.196931662761706,8.533674259422721,8.533674259422721,8.533674259422721,8.533674261856529,SGD
92,23.1969104134396,8.533676620728935,8.533676620728935,8.533676620728935,8.533676620728935,8.533676620728935,8.533676620728935,8.533676620728935,8.533676620728935,8.533676620728935,SGD
93,9.999978779434345,9.999978779434345,9.999978779434345,9.999978779434345,9.999978779434345,9.999978779434345,10.000190985090876,9.999978779434345,9.999978779434345,9.999978779434345,SGD
94,23.196931264987523,8.533674284566846,8.533674284566846,8.533674284566846,8.533674284566846,8.533674284566846,8.533674458477726,8.533674284566846,8.533674284566846,8.533674284566846,SGD
95,8.533749079831656,8.533749079831656,8.533749079831656,8.533749079831656,8.533749079831656,8.533749079831656,23.196258281515092,8.533749079831656,8.533749079831656,8.533749079831656,SGD
96,8.851560840742772,8.851560840742772,14.593756637028903,8.851560840742772,8.851560840742772,8.851560840742772,8.851560840742772,14.593756637028903,8.851560840742772,8.851560840742772,SGD
97,9.390798895709693,9.390798895709693,15.482809938612768,9.390798895709693,9.390798895709693,9.390798895709693,9.390798895709693,9.390798895709693,9.390798895709693,9.390798895709693,SGD
98,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,SGD
99,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,SGD
100,9.390798900441617,9.390798900441617,15.482809896025465,9.390798900441617,9.390798900441617,9.390798900441617,9.390798900441617,9.390798900441617,9.390798900441617,9.390798900441617,SGD
101,9.39079890025188,9.39079890025188,15.48280989773306,9.39079890025188,9.39079890025188,9.39079890025188,9.39079890025188,9.39079890025188,9.39079890025188,9.39079890025188,SGD
102,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,SGD
103,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,SGD
104,9.390798899981009,9.390798899981009,15.482809900170905,9.390798899981009,9.390798899981009,9.390798899981009,9.390798899981009,9.390798899981009,9.390798899981009,9.390798899981009,SGD
105,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,SGD
106,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,SGD
107,9.999999999999982,9.999999999999982,9.999999999999982,9.999999999999982,9.999999999999982,9.999999999999982,9.999999999999982,9.999999999999982,9.999999999999982,10.000000000000163,SGD
108,9.390798900441615,9.390798900441615,15.482809896025481,9.390798900441615,9.390798900441615,9.390798900441615,9.390798900441615,9.390798900441615,9.390798900441615,9.390798900441615,SGD
109,8.533674366662527,8.533674366662527,23.19693070003725,8.533674366662527,8.533674366662527,8.533674366662527,8.533674366662527,8.533674366662527,8.533674366662527,8.533674366662527,SGD
110,15.482639543619683,9.390817828486703,9.390817828486703,9.390817828486703,9.390817828486703,9.390817828486703,9.390817828486703,9.390817828486703,9.390817828486703,9.390817828486703,SGD
111,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,SGD
112,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,SGD
113,8.541937235790328,8.541937235790328,8.541937235790328,23.122564877887044,8.541937235790328,8.541937235790328,8.541937235790328,8.541937235790328,8.541937235790328,8.541937235790328,SGD
114,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,SGD
115,8.533674259382568,8.533674259382568,8.533674259382568,8.533674259382568,8.533674259382568,8.533674259382568,8.533674259382568,8.533674259382568,8.533674259382568,23.196931665556882,SGD
116,10.000000000000028,9.999999999999998,9.999999999999998,9.999999999999998,9.999999999999998,9.999999999999998,9.999999999999998,9.999999999999998,9.999999999999998,9.999999999999998,SGD
117,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,SGD
118,23.19573353510311,8.533807384988544,8.533807384988544,8.533807384988544,8.533807384988544,8.533807384988544,8.533807384988544,8.533807384988544,8.533807384988544,8.533807384988544,SGD
119,8.767472694976815,8.767472694976815,8.767472694976815,8.767472694976815,8.767472694976815,8.767472694976815,8.767472694976815,8.767472694976815,21.092745745208656,8.767472694976815,SGD
120,9.154110280654194,9.154075137612537,9.154075137612537,17.613288618445512,9.154075137612537,9.154075137612537,9.154075137612537,9.154075137612537,9.154075137612537,9.154075137612537,SGD
121,8.533674259065844,8.533674259065844,8.533674259065844,23.19693166840739,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,8.533674259065844,SGD
122,23.19619578597819,8.533720774528177,8.533720774528177,8.533720774528177,8.533720774528177,8.533720774528177,8.533720774528177,8.533720774528177,8.533720774528177,8.534038017796393,SGD
123,8.533724381262008,8.533724381262008,8.533724381262008,8.533724381262008,8.533724381262008,8.533724381262008,8.533724381262008,8.533724381262008,8.533724381262008,23.196480568641913,SGD
124,23.196904922747066,8.533677230805882,8.533677230805882,8.533677230805882,8.533677230805882,8.533677230805882,8.533677230805882,8.533677230805882,8.533677230805882,8.533677230805882,SGD
125,9.99999999788459,9.99999999788459,9.99999999788459,9.99999999788459,9.99999999788459,9.99999999788459,9.99999999788459,9.99999999788459,10.000000019038689,9.99999999788459,SGD
126,23.19688974776787,8.533678916914681,8.533678916914681,8.533678916914681,8.533678916914681,8.533678916914681,8.533678916914681,8.533678916914681,8.533678916914686,8.533678916914681,SGD
127,8.533674259092571,8.533674259092571,8.533674259092571,8.533674259092571,8.533674259092571,8.533674259092571,8.533674259092571,8.533674259092571,23.196931668166858,8.533674259092571,SGD
